	0	1	2	3
1679	630209235247194112	Justin Bieber	2015-08-09 02:49:25	@TheRock next time. You are a good man. Be well buddy and tell her I said hi
1680	630048685506760704	Justin Bieber	2015-08-08 16:11:27	@TheRock when is the dance? Hit scooter and let us know. And no worries. You are her second favorite ;)
1681	630037938466721792	Justin Bieber	2015-08-08 15:28:44	What Do You Mean? @halsey #20Days http://t.co/dYyQorzj3K
1682	630023995824340992	Justin Bieber	2015-08-08 14:33:20	#20Days http://t.co/IOmJxkVk2q
1683	629895647177519104	Justin Bieber	2015-08-08 06:03:19	Who is coming? @Skrillex http://t.co/mUGI75XnJy
1684	629846095460315136	Justin Bieber	2015-08-08 02:46:25	Miss u buddy https://t.co/50lsoJNcEB
1685	629845838819393536	Justin Bieber	2015-08-08 02:45:24	In here working hard to finish this album
1686	629676127544434688	Justin Bieber	2015-08-07 15:31:02	What Do You Mean? @FATJEW #21DAYS :) http://t.co/HmLUnesjG2
1687	629675898086645760	Justin Bieber	2015-08-07 15:30:07	@FATJEW it's time
1688	629675580565225472	Justin Bieber	2015-08-07 15:28:51	#21DAYS http://t.co/WSjPUTHhAx
1689	629675499992715264	Justin Bieber	2015-08-07 15:28:32	My brother @JaxonBieber is a ninja
1690	629675355775700992	Justin Bieber	2015-08-07 15:27:58	I repeat... #mikechester @AlfredoFlores lol
1691	629675266801963008	Justin Bieber	2015-08-07 15:27:37	@scooterbraun nice job. @Usher boss status ;)
1692	629675057015427073	Justin Bieber	2015-08-07 15:26:47	#mikechester #mikechester #mikechester @mikechester
1693	629674916674080768	Justin Bieber	2015-08-07 15:26:13	@ComplexStyle who doesn't. Lol
1694	629674862781403136	Justin Bieber	2015-08-07 15:26:00	@OnAirWithRyan not true
1695	629362673155768320	Justin Bieber	2015-08-06 18:45:28	@ArianaGrande thanks Ari
1696	629362529014296576	Justin Bieber	2015-08-06 18:44:54	@edsheeran thanks buddy. I owe u one. UK there is no one better to step up. I will see u all soon. Until then enjoy Ed. No one better :)
1697	629360288542945280	Justin Bieber	2015-08-06 18:36:00	What Do You Mean? @ArianaGrande #22DAYS http://t.co/pG9qEP4FaF
1698	629349784483143682	Justin Bieber	2015-08-06 17:54:16	What Do You Mean? A bunch of people who met on farmers only . Com :) lol. @iHeartRadio but no #johnivey ... #22DAYS http://t.co/f619pQK7sd
1699	629349313089544192	Justin Bieber	2015-08-06 17:52:23	#22Days http://t.co/kDMdIqU2GH
1700	629347769019445248	Justin Bieber	2015-08-06 17:46:15	@hot995 it happens
1701	629347696709648384	Justin Bieber	2015-08-06 17:45:58	@JustJared soccer actually :)
1702	629037897421754368	Justin Bieber	2015-08-05 21:14:56	Good to be back
1703	629037795869196288	Justin Bieber	2015-08-05 21:14:32	@johnivey sorry lol
1704	629037743008387072	Justin Bieber	2015-08-05 21:14:19	You are the man @mikechester ... Let's have some fun. #WhatDoYouMean
1705	629037636938633216	Justin Bieber	2015-08-05 21:13:54	Hahaha. #johnivey is the #1 trending topic in the world. @iHeartRadio thanks for having me. #WhatDoYouMean :)
1706	629022428253949954	Justin Bieber	2015-08-05 20:13:28	When the boogeyman goes to sleep every night he checks under his bed for #johnivey
1707	629022045280415744	Justin Bieber	2015-08-05 20:11:56	So #johnivey doesn't need twitter... He is already following you. Make him trend :) lol
1708	629021870705147904	Justin Bieber	2015-08-05 20:11:15	Need all your help. Let's make my friend #johnivey trend. He is now Chuck Norris. Get involved
1709	629004099896283136	Justin Bieber	2015-08-05 19:00:38	What Do You Mean? @AshBenzo #23Days http://t.co/VQ7O8ucCxX
1710	628991650669334528	Justin Bieber	2015-08-05 18:11:10	#23Days http://t.co/Ie162SGDdp
1711	628990243639668736	Justin Bieber	2015-08-05 18:05:34	@Vevo lol
1712	628990121191170048	Justin Bieber	2015-08-05 18:05:05	#HappyBirthdayElvisDuran @elvisduran @ElvisDuranShow
1713	628874737414897664	Justin Bieber	2015-08-05 10:26:35	Thanks to these kids today. Made my day. Still smiling http://t.co/ATBwpmkadh
1714	628750822378070016	Justin Bieber	2015-08-05 02:14:12	Making music
1715	628750495734083584	Justin Bieber	2015-08-05 02:12:54	Back to the studio. Need to finish this album. Might have a name
1716	628659085836062720	Justin Bieber	2015-08-04 20:09:40	I do want to thank the prince's trust for their understanding and I don't take moving any show lightly. I will see u soon UK
1717	628658500718063616	Justin Bieber	2015-08-04 20:07:21	And now the Uk press will start to tear me apart. Comes with the job. Love u guys regardless and I will make this up to you.
1718	628658139127152640	Justin Bieber	2015-08-04 20:05:54	UK beliebers I'm going to make this up to you soon. http://t.co/YHp7NYGdsv
1719	628609386387079169	Justin Bieber	2015-08-04 16:52:11	What Do You Mean? @trvisXX #24Days http://t.co/pCO6JU8Az1
1720	628609295223951360	Justin Bieber	2015-08-04 16:51:49	#24Days http://t.co/7YG7G7TH6f
1721	628602846762524672	Justin Bieber	2015-08-04 16:26:12	When my big bro @SHAQ can't spell my name. Lol http://t.co/WB2e7EMaSl
1722	628602593464332288	Justin Bieber	2015-08-04 16:25:11	Photoshoot yesterday was great. #WhatDoYouMean
1723	628602482386571264	Justin Bieber	2015-08-04 16:24:45	The fan art for #WhatDoYouMean is amazing. Thanks. #24Days
1724	628602271572451328	Justin Bieber	2015-08-04 16:23:55	@TheTalk_CBS lol. That isn't what I said.
1725	628601752841945088	Justin Bieber	2015-08-04 16:21:51	@JeremyBieber @JaxonBieber @JazmynBieber miss u guys.
1726	628597933412225026	Justin Bieber	2015-08-04 16:06:40	Canoeing with jazzy and Jaxo http://t.co/bwBrqh5GrW
1727	628457541828112384	Justin Bieber	2015-08-04 06:48:48	Proud of this video. Over 70 million views in a month. #WhereAreUNow http://t.co/uhgf5vfvZG @Skrillex @diplo
1728	628296676625641472	Justin Bieber	2015-08-03 20:09:35	See more on my @OfficialFahlo #cosmo thanks http://t.co/b9TuVSuFaG
1729	628296519402164224	Justin Bieber	2015-08-03 20:08:58	What Do You Mean? @KylieJenner #25DAYS http://t.co/zC2tVtcUYC
1730	628296344537403392	Justin Bieber	2015-08-03 20:08:16	#25DAYS http://t.co/7C6NN84fmx
1731	628295828713504768	Justin Bieber	2015-08-03 20:06:13	@AdamBraun :)
1732	628132732963438592	Justin Bieber	2015-08-03 09:18:08	Love jazz
1733	628072670437879808	Justin Bieber	2015-08-03 05:19:28	Good times boys. Thank you La. @Skrillex @diplo #hardfest
1734	628058582144020480	Justin Bieber	2015-08-03 04:23:29	It's a hard summer @Skrillex @diplo
1735	627886917401489408	Justin Bieber	2015-08-02 17:01:21	What Do You Mean?!?! @lildickytweets #26days http://t.co/BeOJTm9ey0
1736	627882757042139136	Justin Bieber	2015-08-02 16:44:49	#26days http://t.co/aQAyF49pQe
1737	627866381011193857	Justin Bieber	2015-08-02 15:39:45	Happy to help @WilliamShatner . I love Supernatural for #TeamShatner
1738	627712129475280896	Justin Bieber	2015-08-02 05:26:48	@WilliamShatner followed
1739	627634644825931776	Justin Bieber	2015-08-02 00:18:54	Getting this album done
1740	627600394361769984	Justin Bieber	2015-08-01 22:02:48	#3YearsOfAsLongAsYouLoveMe http://t.co/Ap387FeArt
1741	627600185137336320	Justin Bieber	2015-08-01 22:01:59	@nells12 yep.
1742	627600023690162177	Justin Bieber	2015-08-01 22:01:20	@sammy happy bday Sam. You guys did great and I'm happy to be part of this #ShotsOnABC https://t.co/BjGoXK8eYD
1743	627496336565272579	Justin Bieber	2015-08-01 15:09:19	What Do You Mean? @JBALVIN #27DAYS #27Dias http://t.co/Z4mgj0qZRa
1744	627494860795174912	Justin Bieber	2015-08-01 15:03:27	#27DAYS http://t.co/l0kNrbHUsp
1745	627353212253704192	Justin Bieber	2015-08-01 05:40:36	8.28.15
1746	627352840776781824	Justin Bieber	2015-08-01 05:39:07	Now go vote in every competition!!! Lol
1747	627352042080579584	Justin Bieber	2015-08-01 05:35:57	And thanks for all the great musicians who inspire me everyday. Thank you. I love music
1748	627351787935150080	Justin Bieber	2015-08-01 05:34:56	So fans shouldn't have to choose. Music is about sharing and lifting eachother up. I love music for what it can do for us. Much love
1749	627351538906742784	Justin Bieber	2015-08-01 05:33:57	When it comes to music we shouldn't be put up against eachother. Music isn't about competition it is about collaboration. It's a language
1750	627350801241903105	Justin Bieber	2015-08-01 05:31:01	@NiallOfficial congrats on the new single bro
1751	627350538720415744	Justin Bieber	2015-08-01 05:29:58	Even @MariahCarey is excited. #WhatDoYouMean http://t.co/d0qAVpULI0
1752	627195771817832448	Justin Bieber	2015-07-31 19:14:59	What Do You Mean? @JKCorden #28Days http://t.co/BFtmV6wnk5
1753	627195246753918976	Justin Bieber	2015-07-31 19:12:54	#28Days http://t.co/GM9OVke57G
1754	626970490733621248	Justin Bieber	2015-07-31 04:19:48	@carlyraejepsen @AppleMusic album is great Carly
1755	626794448949673984	Justin Bieber	2015-07-30 16:40:16	What Do You Mean? @RubyRose #29days http://t.co/puCJzS18Cb
1756	626794302526521344	Justin Bieber	2015-07-30 16:39:41	#29days http://t.co/V7Xj1pVP8L
1757	626584365917548545	Justin Bieber	2015-07-30 02:45:28	I got plans #WhatDoYouMean
1758	626531041121939456	Justin Bieber	2015-07-29 23:13:35	Post on my Facebook cover art for #WhatDoYouMean https://t.co/FOsH1RDzNK I want to see what you got
1759	626499043217125378	Justin Bieber	2015-07-29 21:06:26	@JeremyBieber has the biggest muscles lol #gotcha
1760	626419635601051648	Justin Bieber	2015-07-29 15:50:54	Countdown http://t.co/Uf8bPGyovV #WhatDoYouMean
1761	626419426317832192	Justin Bieber	2015-07-29 15:50:04	What Do You Mean @RyanSeacrest? #30DAYS http://t.co/YRbFQVnljb
1762	626419283208220672	Justin Bieber	2015-07-29 15:49:30	30 days http://t.co/oaKvaxamsx
1763	626418894488641536	Justin Bieber	2015-07-29 15:47:57	What Do You Mean @ryanseacrest? #30days https://t.co/XSexQRSjN0
1764	626418554091536384	Justin Bieber	2015-07-29 15:46:36	30 days https://t.co/LgBBhCzh4f
1765	626418175630905345	Justin Bieber	2015-07-29 15:45:06	The countdown has begun... #WhatDoYouMean #30DAYS I'm back :) http://t.co/cdNQ6yvYWo
1766	626411325300719616	Justin Bieber	2015-07-29 15:17:52	Is this what you have been waiting for?? #BieberOnSeacrest
1767	626408029395681281	Justin Bieber	2015-07-29 15:04:46	Get ready. Where are u now that I need yah. #BieberOnSeacrest
1768	626406579848376321	Justin Bieber	2015-07-29 14:59:01	Countdown time. #BieberOnSeacrest
1769	626222049313161216	Justin Bieber	2015-07-29 02:45:45	We all go thru things. God is good.
1770	626221311430254592	Justin Bieber	2015-07-29 02:42:49	@RyanSeacrest thank you. See u tomorrow for the announcement ;)
1771	626179375482798083	Justin Bieber	2015-07-28 23:56:11	Blessed to be a part of this tonight. See everyone on @FOXTV #KnockKnockLive https://t.co/92RU52j0Ly
1772	626087695710728192	Justin Bieber	2015-07-28 17:51:53	No better feeling than giving back
1773	626087575065772032	Justin Bieber	2015-07-28 17:51:24	@RyanSeacrest damn I just watched the clips for tonight back and I even cried. Lol. Got me. #KnockKnockLive thanks bro
1774	626042807682109440	Justin Bieber	2015-07-28 14:53:31	#KnockKnockLive tonight at 9/8c on @FOXTV http://t.co/7CT4gfeNK3
1775	625782122867863552	Justin Bieber	2015-07-27 21:37:39	@scooterbraun yep. Big announcement this week
1776	625313354807050240	Justin Bieber	2015-07-26 14:34:56	Something really special happened to me on #KnockKnockLive this Tuesday. Thanks @RyanSeacrest
1777	625311646253125632	Justin Bieber	2015-07-26 14:28:08	@daddybieberrr thank you
1778	625118736597413888	Justin Bieber	2015-07-26 01:41:35	Turn on @espn now! Let's to Canada!!! #SpecialOlympics http://t.co/dH1RkWAiL1
1779	624728463463677952	Justin Bieber	2015-07-24 23:50:47	@JKCorden I got the cards and the messages and the flowers. It's creepy bro. I was one car ride. Relax http://t.co/qr2eFMtJis
1780	624719065790033920	Justin Bieber	2015-07-24 23:13:26	@MichaelRapaport u ain't ready
1781	624719014355341312	Justin Bieber	2015-07-24 23:13:14	Cover shoot
1782	624451024623767552	Justin Bieber	2015-07-24 05:28:20	:)
1783	623989251533729792	Justin Bieber	2015-07-22 22:53:25	Good times http://t.co/LdTYUlIuyS
1784	623988513243987969	Justin Bieber	2015-07-22 22:50:29	Today is a good day
1785	623182420137750528	Justin Bieber	2015-07-20 17:27:21	Very soon...
1786	623181303010078720	Justin Bieber	2015-07-20 17:22:55	@NiallOfficial @CodySimpson good times boys
1787	623180899023065088	Justin Bieber	2015-07-20 17:21:19	This is dope @iamwill . Black eyed peas hip hop history http://t.co/m1WBCOLsN9
1788	622417990361845760	Justin Bieber	2015-07-18 14:49:47	Bringing that new new
1789	622417918643429376	Justin Bieber	2015-07-18 14:49:30	Lol https://t.co/f3Bcc7VORV
1790	622417806827491329	Justin Bieber	2015-07-18 14:49:03	@etnow love that guy @Skrillex
1791	622417688132911104	Justin Bieber	2015-07-18 14:48:35	@carlyraejepsen congrats Carly! Loving this album.
1792	622275202550923264	Justin Bieber	2015-07-18 05:22:24	Platinum @diplo @Skrillex http://t.co/uhgf5vfvZG
1793	622247842715824128	Justin Bieber	2015-07-18 03:33:41	Love u too bro http://t.co/dJmo0z37qP @Skrillex
1794	621841797572984832	Justin Bieber	2015-07-17 00:40:12	Making that music
1795	621761453788368899	Justin Bieber	2015-07-16 19:20:57	Crazy Train tonight. #LipSyncBattle http://t.co/HWfCCJvBM0
1796	621524999136915456	Justin Bieber	2015-07-16 03:41:21	@diplo let's just keep giving them hits
1797	621524758279008256	Justin Bieber	2015-07-16 03:40:24	It's all love @diplo. Family https://t.co/zy5qpLsRm9
1798	621339061203001347	Justin Bieber	2015-07-15 15:22:30	Interview http://t.co/5D37kHjYsX
1799	620993505247150081	Justin Bieber	2015-07-14 16:29:23	#pain #wisdomteeth
1800	619777536579407873	Justin Bieber	2015-07-11 07:57:34	Got the wisdom teeth pulled. No fun. Glad it's over. Going back to sleep. Goodnight
1801	618807983753945088	Justin Bieber	2015-07-08 15:44:54	@TheMattEspinosa good times bro.
1802	618806985962553344	Justin Bieber	2015-07-08 15:40:56	Congrats to my honeymoon crew. Good people http://t.co/LfXHE7pomz
1803	618806860930416640	Justin Bieber	2015-07-08 15:40:27	@andpop :)
1804	618806804680568832	Justin Bieber	2015-07-08 15:40:13	@YouTube where is that hoodie!?
1805	618806620877778944	Justin Bieber	2015-07-08 15:39:29	@JackeeHarry wait... I was naked in that pic?
1806	618806477222907904	Justin Bieber	2015-07-08 15:38:55	@katiewollesen not sure what face I'm making but.. Lol. Nice meeting u and happy honeymoon :)
1807	618675534327734274	Justin Bieber	2015-07-08 06:58:36	Happy birthday @TheMattEspinosa!!! Go see my new video on @shots!
1808	618259963345960960	Justin Bieber	2015-07-07 03:27:16	Look https://t.co/Jt6f8burWB
1809	618259836170473472	Justin Bieber	2015-07-07 03:26:46	@ETCanada @Drake he is dreamy lol
1810	617887414434934784	Justin Bieber	2015-07-06 02:46:54	Hey @joe_termini it's #SharkWeek lol
1811	617886944723251205	Justin Bieber	2015-07-06 02:45:02	@kingsleyyy lol
1812	617160489336868865	Justin Bieber	2015-07-04 02:38:21	@CommonFanGrI love #mybeliebers
1813	617160367223914497	Justin Bieber	2015-07-04 02:37:52	listen to part 2 of my interview on @AsiaPop40 this weekend http://t.co/5xfqMTZD3F
1814	616954456232452096	Justin Bieber	2015-07-03 12:59:39	https://t.co/05UfTlUZkr
1815	616954394139955200	Justin Bieber	2015-07-03 12:59:24	@esmoquinroom  @GQSpain thanks
1816	616954293178871808	Justin Bieber	2015-07-03 12:59:00	@followmarkymark happens lol :)
1817	616357762855862272	Justin Bieber	2015-07-01 21:28:36	👌http://t.co/uhgf5vfvZG
1818	616324388095275008	Justin Bieber	2015-07-01 19:15:59	Happy Canada Day from the other side of the world! Much love!
1819	616324027896823808	Justin Bieber	2015-07-01 19:14:33	Congrats on your new line @TheEllenShow!! Everyone check out http://t.co/n24kcyapNG #EDbyEllen . Love yah
1820	615930718569369600	Justin Bieber	2015-06-30 17:11:41	What is your favorite art? http://t.co/uhgf5vfvZG
1821	615924646865580032	Justin Bieber	2015-06-30 16:47:33	Have u seen it yet? We are TOP TEN now. Let's go #1!!! #WhereAreUNow  http://t.co/uhgf5vfvZG
1822	615923966016786432	Justin Bieber	2015-06-30 16:44:51	I'm in Australia so it's the future....so O Canada!!! :)
1823	615923846349062144	Justin Bieber	2015-06-30 16:44:22	@carllentzNYC :)
1824	615923345054240772	Justin Bieber	2015-06-30 16:42:23	Have fun in Toronto tonight @ToriKelly
1825	615532708756717568	Justin Bieber	2015-06-29 14:50:08	#WhereAreUNowMusicVideo http://t.co/uhgf5vfvZG
1826	615532341818081282	Justin Bieber	2015-06-29 14:48:40	Here it is. Now let's take the song to #1!!!! Art by the people! #WhereAreUNowMusicVideo http://t.co/uhgf5vfvZG
1827	615532116512669696	Justin Bieber	2015-06-29 14:47:47	Thanks @gma. Hope everyone likes #WhereAreUNowMusicVideo  https://t.co/aRZQ7rvsVH
1828	615181882750140417	Justin Bieber	2015-06-28 15:36:05	#WhereAreUNowMusicVideo TOMORROW!! http://t.co/uaAIJ62q7Q
1829	615181683843674112	Justin Bieber	2015-06-28 15:35:17	@SarahMOnline you got it. I love all my #Beliebers . U guys are there for me so I will always be there for u. And I didn't make it easy lol
1830	614936133768622080	Justin Bieber	2015-06-27 23:19:33	#WhereAreUENowMusicVideo MONDAY https://t.co/E3Sf1sdabg
1831	614662734529966080	Justin Bieber	2015-06-27 05:13:10	Hi http://t.co/GPYHQWmjO0
1832	614602639385346048	Justin Bieber	2015-06-27 01:14:22	catch my interview with @Domjlau on @AsiaPop40 this weekend #AP40
1833	614560395928276993	Justin Bieber	2015-06-26 22:26:31	loved meeting these two special ladies.  http://t.co/BAyy8M4jYx
1834	614556698158632960	Justin Bieber	2015-06-26 22:11:49	@TeenVogue @justinbeiber just spell my name right please. Lol
1835	614556098020835328	Justin Bieber	2015-06-26 22:09:26	Everyone else it's Monday. #WhereAreUNowMusicVideo http://t.co/lqgO2ELVzW
1836	614555819187658752	Justin Bieber	2015-06-26 22:08:19	Good times last night @theweeknd @edsheeran @CodySimpson. Hey @ToriKelly do u ever miss a note??
1837	613771702695292928	Justin Bieber	2015-06-24 18:12:31	@bieberdexter hello
1838	613771132517380097	Justin Bieber	2015-06-24 18:10:15	Hey @KennyHamilton ... Good guys always win :)
1839	613770949738012672	Justin Bieber	2015-06-24 18:09:32	This is great. She is crazy talented. Congrats on the album @ToriKelly. Loved when u sang oceans. Might of teared up 😳http://t.co/fjh4ZsQQcG
1840	613718704170377217	Justin Bieber	2015-06-24 14:41:56	@Skrillex @diplo almost that time. #WhereAreUNowMusicVideo
1841	613718179139985408	Justin Bieber	2015-06-24 14:39:50	@MTV @SpikeLSB @OzzyOsbourne :)
1842	613717515093602304	Justin Bieber	2015-06-24 14:37:12	@carlyraejepsen @AppleMusic preordered. I got u
1843	613717347015217152	Justin Bieber	2015-06-24 14:36:32	@carlyraejepsen have fun
1844	613715410773524481	Justin Bieber	2015-06-24 14:28:50	@joe_termini where you at buddy?
1845	613714753815478277	Justin Bieber	2015-06-24 14:26:14	Good times  http://t.co/eoQ5LFuDUS
