	0	1	2	3
2428	875888258407858176	Donald J. Trump	2017-06-17 01:30:08	Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!
2429	875843513761583104	Donald J. Trump	2017-06-16 22:32:20	National Security Presidential Memorandum on Strengthening the Policy of the United States Toward CubaMemorandum… https://t.co/RVr9Dg2hXt
2430	875840132238032897	Donald J. Trump	2017-06-16 22:18:54	Remarks by President Trump on the Policy of the U.S.A. Towards CubaVideo: https://t.co/jUWCjgxX5DTranscript:… https://t.co/hILCHbPJet
2431	875732813278048256	Donald J. Trump	2017-06-16 15:12:27	Great news! #MAGA https://t.co/pirHR7lAyT
2432	875701471999864833	Donald J. Trump	2017-06-16 13:07:55	I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt
2433	875698062030778368	Donald J. Trump	2017-06-16 12:54:22	Despite the phony Witch Hunt going on in America, the economic &amp; jobs numbers are great. Regulations way down, jobs and enthusiasm way up!
2434	875690204564258816	Donald J. Trump	2017-06-16 12:23:08	The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them
2435	875682853585129472	Donald J. Trump	2017-06-16 11:53:56	"After 7 months of investigations &amp; committee hearings about my ""collusion with the Russians,""  nobody has been able to show any proof. Sad!"
2436	875500520840060928	Donald J. Trump	2017-06-15 23:49:24	#CongressionalBaseballGame⚾️ https://t.co/u8InOJTf6D
2437	875468769212149760	Donald J. Trump	2017-06-15 21:43:14	Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. Remarks… https://t.co/L8o396yYKX
2438	875441788110110727	Donald J. Trump	2017-06-15 19:56:01	Crooked H destroyed phones w/ hammer, 'bleached' emails, &amp; had husband meet w/AG days before she was cleared- &amp; they talk about obstruction?
2439	875438639823675392	Donald J. Trump	2017-06-15 19:43:31	Why is that Hillary Clintons family and Dems dealings with Russia are not looked at, but my non-dealings are?
2440	875321478849363968	Donald J. Trump	2017-06-15 11:57:57	You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA
2441	875305788708974592	Donald J. Trump	2017-06-15 10:55:37	They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice
2442	875166406417010688	Donald J. Trump	2017-06-15 01:41:45	Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fighter. Pray for Steve!
2443	874991696186142721	Donald J. Trump	2017-06-14 14:07:31	Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, &amp; dedication. Proud to be your Commander-in-Chief!
2444	874971795362897921	Donald J. Trump	2017-06-14 12:48:26	Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him.
2445	874822136782880768	Donald J. Trump	2017-06-14 02:53:45	Just got back from Wisconsin. Great day, great people!
2446	874767922295705600	Donald J. Trump	2017-06-13 23:18:19	The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I lo… https://t.co/k45aci25BT
2447	874728484475744257	Donald J. Trump	2017-06-13 20:41:37	Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/lEJ9S817yb
2448	874626492310978564	Donald J. Trump	2017-06-13 13:56:20	2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!
2449	874619861019840512	Donald J. Trump	2017-06-13 13:29:59	Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting.
2450	874609480301936640	Donald J. Trump	2017-06-13 12:48:44	Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???
2451	874608587473080320	Donald J. Trump	2017-06-13 12:45:11	A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!
2452	874578159676665857	Donald J. Trump	2017-06-13 10:44:16	Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C.
2453	874576057579565056	Donald J. Trump	2017-06-13 10:35:55	The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!
2454	874418514240688129	Donald J. Trump	2017-06-13 00:09:54	Congratulations to the 2016 @ClemsonFB Tigers!Full ceremony: https://t.co/syJUGoMhHJ#NationalChampions🏈 https://t.co/F23NZoX2BI
2455	874373283919089664	Donald J. Trump	2017-06-12 21:10:10	Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and br… https://t.co/b0roksHTFE
2456	874325287143604224	Donald J. Trump	2017-06-12 17:59:27	Congratulations! 'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA
2457	874309930232184833	Donald J. Trump	2017-06-12 16:58:25	We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.… https://t.co/7lZGgDJkxZ
2458	874218586155479040	Donald J. Trump	2017-06-12 10:55:27	Ivanka on @foxandfriends now!
2459	874087477807599616	Donald J. Trump	2017-06-12 02:14:29	Great numbers on the economy. All of our work, including the passage of many bills &amp; regulation killing Executive Orders, now kicking in!
2460	874084433460154368	Donald J. Trump	2017-06-12 02:02:23	My daughter, Ivanka, will be on @foxandfriends tomorrow morning. Enjoy!
2461	873884774041079808	Donald J. Trump	2017-06-11 12:49:00	The Democrats have no message,  not on economics, not on taxes,  not on jobs, not on failing #Obamacare. They are only OBSTRUCTIONISTS!
2462	873879934040780801	Donald J. Trump	2017-06-11 12:29:46	I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!'
2463	873878232264822784	Donald J. Trump	2017-06-11 12:23:01	...way up. Regulations way down. 600,000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!
2464	873878061778907137	Donald J. Trump	2017-06-11 12:22:20	The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...
2465	873643935993708544	Donald J. Trump	2017-06-10 20:52:00	America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek… https://t.co/D5TbbjXcN3
2466	873353586025132038	Donald J. Trump	2017-06-10 01:38:15	Time to start building in our country, with American workers &amp; with American iron, aluminum &amp; steel. It is time to… https://t.co/rGZCRyeCMZ
2467	873311842956914688	Donald J. Trump	2017-06-09 22:52:23	It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, &amp; yes, to put #AmericaFirst! TY O… https://t.co/2b2bXwxGkA
2468	873250570508922880	Donald J. Trump	2017-06-09 18:48:54	A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit.… https://t.co/5f6cN3HboQ
2469	873245481488535554	Donald J. Trump	2017-06-09 18:28:41	An honor to join the @FaithandFreedom Coalition yesterday. In America, we don't worship government. We worship God.… https://t.co/1ds8BrzUQe
2470	873183401620230144	Donald J. Trump	2017-06-09 14:22:00	Congratulations to Jeb Hensarling &amp; Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!
2471	873131235614347264	Donald J. Trump	2017-06-09 10:54:43	Great reporting by @foxandfriends and so many others. Thank you!
2472	873120139222306817	Donald J. Trump	2017-06-09 10:10:37	Despite so many false statements and lies, total and complete vindication...and WOW, Comey is a leaker!
2473	872427222392504320	Donald J. Trump	2017-06-07 12:17:13	Getting ready to leave for Cincinnati, in the GREAT STATE of OHIO, to meet with ObamaCare victims and talk Healthcare &amp; also Infrastructure!
2474	872419018799550464	Donald J. Trump	2017-06-07 11:44:37	I will be nominating Christopher A. Wray, a man of impeccable credentials, to be the new Director of the FBI. Details to follow.
2475	872258719404482561	Donald J. Trump	2017-06-07 01:07:39	Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can’t tolerate substandard care for our vets.
2476	872253002266161153	Donald J. Trump	2017-06-07 00:44:56	#ICYMI: Announcement of Air Traffic Control Initiative Watch➡️https://t.co/IMiZr22gAw
2477	872243414930264065	Donald J. Trump	2017-06-07 00:06:50	Great meeting with @HouseGOP and @SenateGOP leaders, including @SpeakerRyan, @SenateMajLdr, @GOPLeader, @JohnCornyn… https://t.co/G03W8CEtCS
2478	872147965451882496	Donald J. Trump	2017-06-06 17:47:33	Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay… https://t.co/zhR24dMzYB
2479	872086906804240384	Donald J. Trump	2017-06-06 13:44:55	...extremism, and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!
2480	872084870620520448	Donald J. Trump	2017-06-06 13:36:50	So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding...
2481	872064426568036353	Donald J. Trump	2017-06-06 12:15:36	Sorry folks, but if I would have relied on the Fake News of CNN, NBC, ABC, CBS, washpost or nytimes, I would have had ZERO chance winning WH
2482	872062159789985792	Donald J. Trump	2017-06-06 12:06:35	During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!
2483	872059997429022722	Donald J. Trump	2017-06-06 11:58:00	The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.
2484	872043300949295104	Donald J. Trump	2017-06-06 10:51:39	Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!
2485	871899511525961728	Donald J. Trump	2017-06-06 01:20:17	That's right, we need a TRAVEL BAN for certain DANGEROUS countries, not some politically correct term that won't help us protect our people!
2486	871840367070412800	Donald J. Trump	2017-06-05 21:25:16	Today, I announced an Air Traffic Control Initiative to take American air travel into the future - finally!➡️… https://t.co/NIIorkSRJN
2487	871830255396192256	Donald J. Trump	2017-06-05 20:45:05	.@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! ➡️… https://t.co/RnNp9q7Tdh
2488	871725780535062528	Donald J. Trump	2017-06-05 13:49:56	"Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his ""no reason to be alarmed"" statement. MSM is working hard to sell it!"
2489	871722020278587393	Donald J. Trump	2017-06-05 13:35:00	.@foxandfriends  Dems are taking forever to approve my people, including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals.
2490	871679061847879682	Donald J. Trump	2017-06-05 10:44:18	In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!
2491	871677472202477568	Donald J. Trump	2017-06-05 10:37:59	The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - &amp; seek much tougher version!
2492	871675245043888128	Donald J. Trump	2017-06-05 10:29:08	The Justice Dept. should have stayed with the original Travel Ban, not the watered down, politically correct version they submitted to S.C.
2493	871674214356484096	Donald J. Trump	2017-06-05 10:25:02	People, the lawyers and the courts can call it whatever they want, but I am calling it what we need and what it is, a TRAVEL BAN!
2494	871331574649901056	Donald J. Trump	2017-06-04 11:43:30	Do you notice we are not having a gun debate right now? That's because they used knives and a truck!
2495	871328428963901440	Donald J. Trump	2017-06-04 11:31:00	"At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ""no reason to be alarmed!"""
2496	871325606901895168	Donald J. Trump	2017-06-04 11:19:47	We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse
2497	871145660036378624	Donald J. Trump	2017-06-03 23:24:45	Whatever the United States can do to help out in London and the U. K., we will be there - WE ARE WITH YOU. GOD BLESS!
2498	871143765473406976	Donald J. Trump	2017-06-03 23:17:13	We need to be smart, vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!
2499	871087981225926656	Donald J. Trump	2017-06-03 19:35:33	#WeeklyAddress🇺🇸 https://t.co/DNzRZiKxhd
