	0	1	2	3
2301	972871578701697025	Gary Vaynerchuk	2018-03-11 16:27:14	You Can’t Treat Social Media Like a One Night Stand | Win the Storm Conference Q&amp;Ahttps://t.co/h1mVQIEWEH https://t.co/DYZZFVYbV3
2302	972870788066967552	Gary Vaynerchuk	2018-03-11 16:24:05	@yashmori Landed back in. Nyc
2303	972870739295657984	Gary Vaynerchuk	2018-03-11 16:23:53	@NighHorizon Both could work
2304	972870154613940224	Gary Vaynerchuk	2018-03-11 16:21:34	Funny things happen when you work ! https://t.co/ByuKWMgqzh
2305	972870064339898373	Gary Vaynerchuk	2018-03-11 16:21:13	@LeightonM561 How much ?
2306	972869993460355073	Gary Vaynerchuk	2018-03-11 16:20:56	@RealAdamRose Yup
2307	972869405414756352	Gary Vaynerchuk	2018-03-11 16:18:35	@ralofamgoon You hustled
2308	972869282823639040	Gary Vaynerchuk	2018-03-11 16:18:06	What’s the alternative https://t.co/foRMZjPqXL
2309	972868624917647360	Gary Vaynerchuk	2018-03-11 16:15:29	@tobias31 Nah .. brush it off all star ⭐️
2310	972868547214004224	Gary Vaynerchuk	2018-03-11 16:15:11	@chasejarvis @dhh He’s Such a good dude
2311	972867876070838272	Gary Vaynerchuk	2018-03-11 16:12:31	The talented want others to win, cause they don’t see it coming out of “theirs”
2312	972865428279226369	Gary Vaynerchuk	2018-03-11 16:02:47	On repeat .. @slug_christ https://t.co/PZrrLVZX4M https://t.co/VzQOyNrpSw
2313	972865246611288065	Gary Vaynerchuk	2018-03-11 16:02:04	Perspective - https://t.co/3VnoX4Cu42
2314	972862728166666246	Gary Vaynerchuk	2018-03-11 15:52:03	@DanSchoonmaker @elonmusk Nope back in nyc
2315	972861309409734657	Gary Vaynerchuk	2018-03-11 15:46:25	My guy @hoodhokage 🔥✈️🔥 https://t.co/FDeGdOtbMd https://t.co/g4gpSkEzSK
2316	972859589845807104	Gary Vaynerchuk	2018-03-11 15:39:35	Soon they will know the name @yungbabytate https://t.co/aG4CBg1AuM https://t.co/HCUKXEhFe9
2317	972830587034787841	Gary Vaynerchuk	2018-03-11 13:44:20	@KerrinBlackLive Honesty
2318	972829058886193152	Gary Vaynerchuk	2018-03-11 13:38:16	@No_Named_One Sad u feel that .. not my intent and not my execution
2319	972827611117256704	Gary Vaynerchuk	2018-03-11 13:32:31	Hope this helps someone this Sunday am .. go get yours  https://t.co/NkRSlng8RO
2320	972827328668684288	Gary Vaynerchuk	2018-03-11 13:31:24	@jinosencio12 @jpeezy92 Garyvee
2321	972824968764502017	Gary Vaynerchuk	2018-03-11 13:22:01	@ricardodsanchez Yup
2322	972824777491656704	Gary Vaynerchuk	2018-03-11 13:21:15	Finland 🇫🇮 I’m coming  https://t.co/DlprA3kirt
2323	972824615104974848	Gary Vaynerchuk	2018-03-11 13:20:37	https://t.co/feZhscWxWZ
2324	972824484355985408	Gary Vaynerchuk	2018-03-11 13:20:05	Wanna hang out ?  https://t.co/HDVxey58Mp
2325	972824413631639552	Gary Vaynerchuk	2018-03-11 13:19:49	This is working for so many  https://t.co/s1XnMocWjX
2326	972809750747451392	Gary Vaynerchuk	2018-03-11 12:21:33	@psbanerjee Nope
2327	972808601948520448	Gary Vaynerchuk	2018-03-11 12:16:59	The Best Strategy to Increase Sales | DailyVee 427https://t.co/IYQw7wELvc https://t.co/buifD2evwk
2328	972807447797731328	Gary Vaynerchuk	2018-03-11 12:12:24	How to Sell https://t.co/IsYBAbNDsf a monster of an article for your Sunday am read - grab a coffee ☕️
2329	972807383541059584	Gary Vaynerchuk	2018-03-11 12:12:08	❤️
2330	972806823446228993	Gary Vaynerchuk	2018-03-11 12:09:55	An unlock 🔐 to happiness https://t.co/Usg2Du3XLr
2331	972586574335557632	Gary Vaynerchuk	2018-03-10 21:34:43	Epic crew https://t.co/OUGUkouBKt
2332	972544362663088128	Gary Vaynerchuk	2018-03-10 18:46:59	@UnitedOasis Hahaha
2333	972544096375136262	Gary Vaynerchuk	2018-03-10 18:45:56	The Best Strategy to Increase Sales | DailyVee 427https://t.co/IYQw7wELvc ! https://t.co/TIpvsVCc44
2334	972543704413155328	Gary Vaynerchuk	2018-03-10 18:44:22	@brquintana Sad u think I make money by yelling at a camera - hope u get to speak with Aubrey about who I am 🙁
2335	972543454361341953	Gary Vaynerchuk	2018-03-10 18:43:23	The Best Strategy to Increase Sales | DailyVee 427https://t.co/IYQw7wELvc https://t.co/0Gr6zNtO79
2336	972518702787780608	Gary Vaynerchuk	2018-03-10 17:05:01	@JoshConstine Solid
2337	972518219012558849	Gary Vaynerchuk	2018-03-10 17:03:06	@JoshConstine But josh did u see the passion?
2338	972518215757828096	Gary Vaynerchuk	2018-03-10 17:03:05	@JoshConstine ;-)
2339	972518208149295107	Gary Vaynerchuk	2018-03-10 17:03:03	https://t.co/Tm7yUxgOYr
2340	972488908792614912	Gary Vaynerchuk	2018-03-10 15:06:38	Once you let the world have it, it doesn’t own you https://t.co/z7n9ermfSU
2341	972486267693948929	Gary Vaynerchuk	2018-03-10 14:56:08	@KirkCousins8 Nyc has the best cookies
2342	972245241565794310	Gary Vaynerchuk	2018-03-09 22:58:23	It’s finally here https://t.co/06o9yoYg8v
2343	972234594618691584	Gary Vaynerchuk	2018-03-09 22:16:05	Why Showing Your Insecurities Is a Good Idea | DailyVee 426https://t.co/4nNk4aroKT https://t.co/NN3aCDdMwr
2344	972234188115062786	Gary Vaynerchuk	2018-03-09 22:14:28	Simple Y/N question if you could - Are you subscribed to my podcast? Yes/ No/ Going now ?… https://t.co/NWs5FuuN1O
2345	972224321484713985	Gary Vaynerchuk	2018-03-09 21:35:15	Important read  https://t.co/IsYBAbNDsf
2346	972222683667730432	Gary Vaynerchuk	2018-03-09 21:28:45	Landed #sxsw #sxsw18 -No keynote for me this year .. next year :-)
2347	972075798403403777	Gary Vaynerchuk	2018-03-09 11:45:05	@marketer_lazy @CopyDimitri Lol
2348	972068849066631169	Gary Vaynerchuk	2018-03-09 11:17:28	These are the moments I will be remember for, not my viral video where I curse, not the businesses I build, not the… https://t.co/2hD3EatHiV
2349	972068419163049984	Gary Vaynerchuk	2018-03-09 11:15:45	When ? https://t.co/wqBOVhMd5n
2350	972068363651428352	Gary Vaynerchuk	2018-03-09 11:15:32	Empathy
2351	972050987912396801	Gary Vaynerchuk	2018-03-09 10:06:30	@FuchsOfficial @eddraper81 @Freestyleandrew Sure was friend
2352	972049174106722304	Gary Vaynerchuk	2018-03-09 09:59:17	Starting to think 4D’s is going to be a major impact on entrepreneurs &amp; businesses all over the world for decades t… https://t.co/hwCJF2s6Jb
2353	972047007496966144	Gary Vaynerchuk	2018-03-09 09:50:41	@MrfoxDamata @VaynerMedia How about a real follow on twitter Can u link @tySchmitt5 to the fb page
2354	972044404998406144	Gary Vaynerchuk	2018-03-09 09:40:20	@dulhunty I’m humbled and I don’t want anyone’s money, I want them to execute
2355	972039472517910528	Gary Vaynerchuk	2018-03-09 09:20:44	Let it go! Move on! Seriously my friends it’s over, be the bigger person it leads to what you want https://t.co/lQE9ERSdoo
2356	972039236198326273	Gary Vaynerchuk	2018-03-09 09:19:48	Let the chips fall https://t.co/u90EgFYsqC
2357	972038135466090496	Gary Vaynerchuk	2018-03-09 09:15:25	https://t.co/pw7Wr0JvpZ
2358	972006637207617538	Gary Vaynerchuk	2018-03-09 07:10:15	I’m. Not speaking at Sxsw this year ... next year hopefully Xoxox https://t.co/ZMPzQ35w7H
2359	971893657799479296	Gary Vaynerchuk	2018-03-08 23:41:19	@DavidGerrish Next time friend
2360	971893427456610304	Gary Vaynerchuk	2018-03-08 23:40:24	@VikingGuitar @Masikus Humbled
2361	971893318517968896	Gary Vaynerchuk	2018-03-08 23:39:58	@maggie_mcnerney @kpop @daShack Love
2362	971892158293790721	Gary Vaynerchuk	2018-03-08 23:35:22	@nicolasvrillaud @VaynerMedia ;)
2363	971794757738430464	Gary Vaynerchuk	2018-03-08 17:08:19	Investing in Yourself on Social Media | Agent 2021 Keynote in Miami, Floridahttps://t.co/L4vegT0GIR https://t.co/WzAocswZCS
2364	971785111451643905	Gary Vaynerchuk	2018-03-08 16:30:00	The intent is controllable
2365	971725229381873664	Gary Vaynerchuk	2018-03-08 12:32:03	Some stock! Check out the K-Swiss Gen-K Knit Gary Vaynerchuk GaryVee 001 Mustard available on @StockX https://t.co/sbyBwNRDha
2366	971707852967632896	Gary Vaynerchuk	2018-03-08 11:23:00	@ThurlowWeed Let the market judge .. don’t judge yourself, everyone else is doing it for u
2367	971705601188352000	Gary Vaynerchuk	2018-03-08 11:14:03	@IbrahimKazam Solid point
2368	971705378730848256	Gary Vaynerchuk	2018-03-08 11:13:10	Not yet https://t.co/ApKKAUKMtB
2369	971704875049541634	Gary Vaynerchuk	2018-03-08 11:11:10	Podcast podcast podcast vlog vlog vlog
2370	971665271617458176	Gary Vaynerchuk	2018-03-08 08:33:48	Direct link to the episode:  https://t.co/CH4vJkj9dW https://t.co/4lASZ5Q4H4
2371	971664709043802112	Gary Vaynerchuk	2018-03-08 08:31:33	#WorkLife with @AdamMGrant, a new podcast with @TEDTalks - happy to see my homie jump into the game https://t.co/iEjjmVBJo2
2372	971655779509063680	Gary Vaynerchuk	2018-03-08 07:56:04	London 🇬🇧 thnx for coming out this am https://t.co/usdnWNGvLm
2373	971640937289052160	Gary Vaynerchuk	2018-03-08 06:57:06	GM 🌞 ☀️ 🇬🇧
2374	971432648336986112	Gary Vaynerchuk	2018-03-07 17:09:26	Don’t Stay at the Job You Hate Just to Help Your Resume… Here’s Why | DailyVee 425https://t.co/p6csjhf9Gl https://t.co/Ft1pX2fnIQ
2375	971428143633518592	Gary Vaynerchuk	2018-03-07 16:51:32	Caption this https://t.co/gwkgpaz0dH
2376	971364500501909504	Gary Vaynerchuk	2018-03-07 12:38:38	@KenWilson_DC You’re on your way
2377	971363978482827265	Gary Vaynerchuk	2018-03-07 12:36:34	Blame yourself ...It leads to the outcome you were looking for by blaming others
2378	971352651593142272	Gary Vaynerchuk	2018-03-07 11:51:33	#gratitude https://t.co/D69pg76k5k
2379	971330267486019585	Gary Vaynerchuk	2018-03-07 10:22:36	@Bertaroo Understood brother - it’s just how timing works for me
2380	971330220014915584	Gary Vaynerchuk	2018-03-07 10:22:25	@thetinysambo Respect
2381	971327224208134144	Gary Vaynerchuk	2018-03-07 10:10:31	London 🇬🇧 big day Tomorrow- https://t.co/V0pgLvpp3f come in am to get raffle tickets to win a chance to buy one the… https://t.co/CJgrUdrUEt
2382	971312330343682048	Gary Vaynerchuk	2018-03-07 09:11:20	https://t.co/gzHWpEWaHb now avilable in all formats and platforms - Europe / Asia / Africa / Australia, u ready to… https://t.co/lqTMQUhChk
2383	971145870833004546	Gary Vaynerchuk	2018-03-06 22:09:53	Love this series : seeing real life impact on a strategy deliverable is rewarding  https://t.co/2BB09L3OxD
2384	971128188033224704	Gary Vaynerchuk	2018-03-06 20:59:37	@IsThatLew Sell something. Around the house on a auction site or fb marketplace and use the money to come :-)
2385	971127569633435648	Gary Vaynerchuk	2018-03-06 20:57:09	London 🇬🇧 big day Thursday - https://t.co/V0pgLvpp3f come in am to get raffle tickets to win a chance to buy one th… https://t.co/X718xqeYLx
2386	971118204167868416	Gary Vaynerchuk	2018-03-06 20:19:57	@TheTechRabbi Facts
2387	971097794084786177	Gary Vaynerchuk	2018-03-06 18:58:50	@resetcase @SyattFitness And you got $750 for the kicks ;)
2388	971092483269636096	Gary Vaynerchuk	2018-03-06 18:37:44	@MrEJTweets I go with uncertainty every time - I like it more
2389	971092011850792962	Gary Vaynerchuk	2018-03-06 18:35:52	@kirstiealley Xoxoxox ayayyaya
2390	971091672179335169	Gary Vaynerchuk	2018-03-06 18:34:31	@culinary_chris @trouty
2391	971090601142824960	Gary Vaynerchuk	2018-03-06 18:30:15	@Joseph_Munley Trying brother - much xoxo
2392	971089472900292609	Gary Vaynerchuk	2018-03-06 18:25:46	@achimh Lol
2393	971089354188869632	Gary Vaynerchuk	2018-03-06 18:25:18	@Jordantaylor_47 @simonsinek Pay back my gifts that were given to me when I was born to my parents
2394	971089242087665664	Gary Vaynerchuk	2018-03-06 18:24:51	@Aribsidqi ❤️❤️❤️❤️❤️❤️
2395	971089061606772736	Gary Vaynerchuk	2018-03-06 18:24:08	@Joseph_Munley I don’t want to be lumped with anyone :-) really I don’t .. my personality isn’t my business it’s my side passion
2396	971088747314937856	Gary Vaynerchuk	2018-03-06 18:22:53	@MatthewBass16 Yeah makes sense other than I’m not asking them to buy anything lol
2397	971088553282334721	Gary Vaynerchuk	2018-03-06 18:22:07	@TechNetITGroup @JimmyThePencil
2398	971087011737145344	Gary Vaynerchuk	2018-03-06 18:16:00	Humbled Areed, what changed? What broke through? https://t.co/xiR8M2Pcxn
2399	971085346061672454	Gary Vaynerchuk	2018-03-06 18:09:23	@IsThatLew Well u could ... 😉
2400	971084762818469888	Gary Vaynerchuk	2018-03-06 18:07:03	@tegiletyler Then u won! Self esteem over everything
2401	971084650910281732	Gary Vaynerchuk	2018-03-06 18:06:37	London 🇬🇧 u rdy? https://t.co/cyXDJfVGt3
2402	971079170922024961	Gary Vaynerchuk	2018-03-06 17:44:50	Hack it aka understand, bring value and respect the fuck out of the “community” https://t.co/ESIRQ7Gn0t
2403	971077877251887104	Gary Vaynerchuk	2018-03-06 17:39:42	@SurferGrl15 Don’t “love” book! U need to be there
2404	971077193437720577	Gary Vaynerchuk	2018-03-06 17:36:59	@JackieMPearce Come !!!!
2405	971077033223696384	Gary Vaynerchuk	2018-03-06 17:36:21	@SleeplessIn702 Do do do do
2406	971076960842670080	Gary Vaynerchuk	2018-03-06 17:36:03	Fire on today’s podcast https://t.co/48CyT9Jjv9 https://t.co/xvfMbYHThs
2407	971075218692243462	Gary Vaynerchuk	2018-03-06 17:29:08	@robwalber @kpop 100% that’s like asking if a social media Confrence was relevant in 2011 for your business - this will matter
2408	971074892262203392	Gary Vaynerchuk	2018-03-06 17:27:50	@LordFuegoo Do it
2409	971074676079329287	Gary Vaynerchuk	2018-03-06 17:26:59	Also @kpop and @VMExperience looking for final sponsors for https://t.co/AQjGJuCCMK so savvy startups in the voice space hit them up
2410	971074389478395910	Gary Vaynerchuk	2018-03-06 17:25:50	https://t.co/sKWylZ4zPa just spoke to @kpop we will hit capacity for this event in nyc 5/22 if you’re an entreprene… https://t.co/iCmiGS5HZX
2411	971074061467115523	Gary Vaynerchuk	2018-03-06 17:24:32	Who’s coming to the event ? https://t.co/sKWylZ4zPa 5/22 ! Get your tickets yet ? Nyc road trip who’s in ? https://t.co/vKDga1emFS
2412	971073807652974592	Gary Vaynerchuk	2018-03-06 17:23:32	@ramonray @VaynerMedia U coming ?
2413	971073506548043776	Gary Vaynerchuk	2018-03-06 17:22:20	@samirb #2
2414	971073161444896768	Gary Vaynerchuk	2018-03-06 17:20:58	Retail retail retail ... stunned by people’s inability to see what’s happening in front of their eyes.. oh that’s r… https://t.co/Fpuqianl31
2415	971073154331430912	Gary Vaynerchuk	2018-03-06 17:20:56	Releasing the K-Swiss Crushing It! GaryVee 001s in LA | DailyVee 424https://t.co/rgh1mkY7BmHey @TheRock 👀 https://t.co/CAmivL2LKa
2416	971070084985782272	Gary Vaynerchuk	2018-03-06 17:08:44	@AmaarJawaid @TheRealDeis send this man a signed book
2417	971056553162878978	Gary Vaynerchuk	2018-03-06 16:14:58	@AmaarJawaid What investment - be honest
2418	971055619955462144	Gary Vaynerchuk	2018-03-06 16:11:15	@MarkDohner thx for the follow
2419	971055432444899328	Gary Vaynerchuk	2018-03-06 16:10:31	@PetPlanetNaija @JimmyThePencil
2420	971055104274157569	Gary Vaynerchuk	2018-03-06 16:09:12	https://t.co/einNUkW6tF bro! https://t.co/QNUz1MYBGA
2421	971054642489643009	Gary Vaynerchuk	2018-03-06 16:07:22	@Hippokloppamus That’s correct
2422	971054062333505536	Gary Vaynerchuk	2018-03-06 16:05:04	@Charlie_Laskey #1
2423	971053965386436609	Gary Vaynerchuk	2018-03-06 16:04:41	@hmonharrison @chaptersindigo #respect
2424	971052706969346048	Gary Vaynerchuk	2018-03-06 15:59:41	@PATuffTrucks Yes yes yes
2425	971052581144485888	Gary Vaynerchuk	2018-03-06 15:59:11	There is no “should” there is only “is”. I’m stunned with people’s ability to judge others while not putting in the… https://t.co/bIGIFXdkJt
2426	971049836484100097	Gary Vaynerchuk	2018-03-06 15:48:16	@tevelich @devarsh96 Can’t wait to break down that non-sense ;)
2427	971048555380166656	Gary Vaynerchuk	2018-03-06 15:43:11	@jessekay811 I want to see u execute for another 7 years, right now I see a lot of potential but also signs of gett… https://t.co/sf2rqPYKI8
2428	971048307308015616	Gary Vaynerchuk	2018-03-06 15:42:12	@BenHossler I have several scenarios I like, this is one
2429	971048134959861761	Gary Vaynerchuk	2018-03-06 15:41:31	@ArtviewTweets Mistake
2430	971048060007706625	Gary Vaynerchuk	2018-03-06 15:41:13	My absolute favorite part of the journey ... the more I get shit on the more I’m fed, tough to beat someone who lik… https://t.co/787EkmzGvw
2431	971047620037758977	Gary Vaynerchuk	2018-03-06 15:39:28	@JayLee_Official It reminds u of a simpler warmer time ;)
2432	971047329804509185	Gary Vaynerchuk	2018-03-06 15:38:19	@RhizAboveIt Pulling from opposite directions is the most important :-)
2433	971047168722251777	Gary Vaynerchuk	2018-03-06 15:37:40	@afrieirhamakram Thx brother
2434	971046755084259329	Gary Vaynerchuk	2018-03-06 15:36:02	@blaplante27 Either can work
2435	971046664503996417	Gary Vaynerchuk	2018-03-06 15:35:40	@tevelich @devarsh96 He shouldn’t :)
2436	971046554386751488	Gary Vaynerchuk	2018-03-06 15:35:14	It’s the hack https://t.co/Fpa8UvHdNi
2437	971046217642860545	Gary Vaynerchuk	2018-03-06 15:33:54	💯 % of the kind words, accolades, co-signs I Get should be fully attributed to my parents, my humbled beginnings an… https://t.co/d5a7tTHsrA
2438	971044738773258242	Gary Vaynerchuk	2018-03-06 15:28:01	:-) https://t.co/riOa2V7idx
2439	971044659429625859	Gary Vaynerchuk	2018-03-06 15:27:42	@RossDCurrie Meh
2440	971044326947065858	Gary Vaynerchuk	2018-03-06 15:26:23	@thedavedev Humbled
2441	971023047951044608	Gary Vaynerchuk	2018-03-06 14:01:50	More than that Bobby - sports representation will never be the same after @ajv and I are done with this mission.… https://t.co/U6IwFIYN3i
2442	971022404867756032	Gary Vaynerchuk	2018-03-06 13:59:16	Listen to talent- listen to it carefully   - https://t.co/PFrrNfAx5D - @JanelleMonae 🔥🔥🔥🔥🔥🤚🏻 https://t.co/QpZ6N1A0An
2443	971015733944770562	Gary Vaynerchuk	2018-03-06 13:32:46	@chrisadhitya Love u for This post! Go win brother
2444	971015532416831488	Gary Vaynerchuk	2018-03-06 13:31:58	Well than you better have work ethic like an Ox, empathy &amp; kindness like Tamara Vaynerchuk and talent for fucking d… https://t.co/C8718VoVb7
2445	971014977757818880	Gary Vaynerchuk	2018-03-06 13:29:45	Written word, audio, video will always be in play, which platforms to execute that communication style is what shou… https://t.co/ROq2mTJMSU
2446	971014306077782016	Gary Vaynerchuk	2018-03-06 13:27:05	VaynerMentor is gonna be amazing - @JimmyThePencil I’m proud of u man, excited !
2447	971014203577438208	Gary Vaynerchuk	2018-03-06 13:26:41	@themfg @VaynerMedia @JimmyThePencil
2448	971014073964990464	Gary Vaynerchuk	2018-03-06 13:26:10	@AJThev Lol
2449	971014021158760449	Gary Vaynerchuk	2018-03-06 13:25:57	@jbolognino Super respect - from that perspective 💯
2450	971011896244670465	Gary Vaynerchuk	2018-03-06 13:17:31	@jbolognino And being underpaid all those years for the benefit of your parents. If I went to the world at 22 with… https://t.co/fbC7rLmvFD
2451	971011684189040640	Gary Vaynerchuk	2018-03-06 13:16:40	@jbolognino No I see it as a disadvantage- I worked my face off 247365 for 12 years and left at 34 building a monst… https://t.co/LGN0DKNXal
2452	971011451308707840	Gary Vaynerchuk	2018-03-06 13:15:45	Have a business that needs a digital and cultural transformation to take it to the next level? @VaynerMedia has a o… https://t.co/D5HFLH0uv9
2453	971008800349151232	Gary Vaynerchuk	2018-03-06 13:05:13	@MiguelAHenry Surround themselves with positivity and accountability
2454	971008671982456832	Gary Vaynerchuk	2018-03-06 13:04:42	@jbolognino Dude I just lived humble as fuck for a decade and bought nothing!
2455	971008570136375296	Gary Vaynerchuk	2018-03-06 13:04:18	@jbolognino I ran my family business but didn’t own it and grew it from 3-60m and yet owned none of it and was unde… https://t.co/zwMPTIYwcI
2456	971008126626525184	Gary Vaynerchuk	2018-03-06 13:02:32	@tkim_dc Couldn’t agree more, not the situations I’m speaking of in that tweet, I’m speaking of self doubt and insecurities
2457	971007852486758400	Gary Vaynerchuk	2018-03-06 13:01:27	Either you take it or complain about it
2458	971006952204578817	Gary Vaynerchuk	2018-03-06 12:57:52	@VladoBotsvadze Humbled glad
2459	971005978706677761	Gary Vaynerchuk	2018-03-06 12:54:00	@Tyler_Mulvey Not even those, insecurity addressing first!
